0,49.5127850210673
0.0001,97.8333387480399
0.0002,86.1031105683414
0.0003,92.4447144768388
0.0004,88.5209642321726
0.0005,91.0365168487924
0.0006,89.4405146822605
0.0007,90.4188750669656
0.0008,89.8601324216892
0.0009,90.1487575702849
0.001,90.0284822739075
0.0011,90.0294166749107
0.0012,90.0303219951089
0.0013,90.0311977245772
0.0014,90.0320428620239
0.0015,90.0328568726776
0.0016,90.0336420982591
0.0017,90.034398483142
0.0018,90.0351264945378
0.0019,90.0358276132451
0.002,90.0364988663144
0.0021,90.0372077140971
0.0022,90.0383081716796
0.0023,90.0414348399014
0.0024,90.0504503927794
0.0025,90.0678536931158
0.0026,90.0888688557577
0.0027,90.1079232045547
0.0028,90.120553673136
0.0029,90.1310595893051
0.003,90.1284535938035
0.0031,90.0586726474562
0.0032,89.6036444367584
0.0033,87.542829497031
0.0034,80.5300263447518
0.0035,65.5862945214286
0.0036,44.7180531949945
0.0037,23.9919918925826
0.0038,10.5059970236934
0.0039,3.33327196815876
0.004,0.244755676496834
0.0041,-0.0525258832793714
0.0042,-0.024509244634996
0.0043,-0.0332917780609884
0.0044,-0.0319930622172598
0.0045,-0.151059620615461
0.0046,-0.493849881087467
0.0047,0.0243839604559144
0.0048,-1.06272235273896
0.0049,0.805557334473656
0.005,-2.16053876094336
0.0051,3.06029008749525
0.0052,-3.33708522597513
0.0053,9.22457004696356
0.0054,13.0323798001778
0.0055,301.953533801178
0.0056,830.012701875057
0.0057,996.8001472183
0.0058,1067.8550098564
0.0059,1088.43291578722
0.006,1097.35328016219
0.0061,1088.44907403692
0.0062,1074.59653653793
0.0063,1057.98190212449
0.0064,1037.80717645524
0.0065,1010.68143873743
0.0066,976.826420532577
0.0067,935.709403177702
0.0068,886.450264231943
0.0069,828.253396324219
0.007,760.628462045567
0.0071,683.758523297171
0.0072,597.850404582251
0.0073,503.23264566526
0.0074,398.23467139641
0.0075,279.154290877122
0.0076,139.156285869426
0.0077,22.626282219892
0.0078,-0.675989389242868
0.0079,0.128491898722868
0.008,-0.497788213917381
0.0081,-0.0870293826992453
0.0082,-0.309003575141724
0.0083,-0.110192800806838
0.0084,-0.189535246470865
0.0085,-0.0770205801767769
0.0086,-0.0785893001873362
0.0087,-0.00660483911872534
0.0088,0
0.0089,0
0.009,0
0.0091,0
0.0092,0
0.0093,0
0.0094,-0.167010692588054
0.0095,-0.235688855900668
0.0096,-0.269626638316013
0.0097,-0.375679384322644
0.0098,-0.176020489086672
0.0099,-0.552411584512502
0.01,0.0172784779824361
0.0101,-0.588075652234064
0.0102,-1.10307817577266
0.0103,22.8662598696152
0.0104,289.491171622652
0.0105,660.010830667848
0.0106,827.981637412507
0.0107,908.3815867598
0.0108,940.019882127597
0.0109,947.896768383521
0.011,936.418172698289
0.0111,912.74357717951
0.0112,877.941447625957
0.0113,834.963497255857
0.0114,785.305555897682
0.0115,730.971892207607
0.0116,673.452033072287
0.0117,613.365019840266
0.0118,549.743389829448
0.0119,480.728279330501
0.012,401.722272015163
0.0121,306.457357739033
0.0122,182.426788743081
0.0123,48.9962256953556
0.0124,1.94769694226095
0.0125,-0.0706241784465225
0.0126,-0.409122807359944
0.0127,-0.0827027580155958
0.0128,-0.279261295539705
0.0129,-0.108042124710277
0.013,-0.181346569401723
0.0131,-0.0899237324436079
0.0132,-0.0873924206020992
0.0133,-0.0230492829376665
0.0134,0
0.0135,0
0.0136,0
0.0137,0
0.0138,0
0.0139,-0.357503599110537
0.014,0.0157753681352454
0.0141,-0.778924259382721
0.0142,0.442561238074215
0.0143,-1.47524800407607
0.0144,1.45044160774574
0.0145,-3.09834919666157
0.0146,4.58008675292616
0.0147,-11.4369640332677
0.0148,71.1800521744062
0.0149,491.604840790674
0.015,758.04399791621
0.0151,875.441395851788
0.0152,927.815176950552
0.0153,947.275575849175
0.0154,946.706197250303
0.0155,931.794015515515
0.0156,905.547569289356
0.0157,868.757936141447
0.0158,822.784791786395
0.0159,768.267781846374
0.016,707.472032052867
0.0161,643.104348774116
0.0162,578.344020811821
0.0163,516.326000260069
0.0164,459.227313893137
0.0165,407.828447578501
0.0166,361.004848092224
0.0167,315.940654353924
0.0168,267.173390412211
0.0169,207.042154747528
0.017,124.345132653292
0.0171,36.903086839592
0.0172,2.05197657303293
0.0173,-0.219781742502047
0.0174,-0.198831682878789
0.0175,-0.102888291741859
0.0176,-0.153696868488635
0.0177,-0.0903659221507635
0.0178,-0.107159498563515
0.0179,-0.0687283181711097
0.018,-0.0546909038033511
0.0181,-0.01879578596187
0.0182,0
0.0183,0
0.0184,0
0.0185,0
0.0186,0
0.0187,0
0.0188,-0.200640704067786
0.0189,-0.204118030832152
0.019,-0.338588756536236
0.0191,-0.266105209317377
0.0192,-0.336609357155791
0.0193,-0.291722593094692
0.0194,-0.367652589267398
0.0195,0.0914983238983204
0.0196,-2.51012631244874
0.0197,30.4622386766171
0.0198,329.910089705457
0.0199,688.649380757131
0.02,838.531148469424
0.0201,905.582096579308
0.0202,926.862248768349
0.0203,926.831099284385
0.0204,909.160566911898
0.0205,880.802408089932
0.0206,842.193426602115
0.0207,795.639389750528
0.0208,741.544643672825
0.0209,681.018039098404
0.021,615.423096145515
0.0211,546.029252035761
0.0212,474.06465520658
0.0213,400.277019170807
0.0214,323.999714493666
0.0215,242.232169890505
0.0216,148.974481018407
0.0217,55.0559031206105
0.0218,4.42217904669166
0.0219,-0.652368222311882
0.022,-0.0909582222643201
0.0221,-0.242938266092581
0.0222,-0.135987235273819
0.0223,-0.160259449410617
0.0224,-0.102764858146481
0.0225,-0.0989580865576905
0.0226,-0.052939229142708
0.0227,-0.0314958028943689
0.0228,0
0.0229,0
0.023,0
0.0231,0
0.0232,0
0.0233,0
0.0234,0
0.0235,0
0.0236,0
0.0237,-0.00249679547730754
0.0238,-0.344146498156212
0.0239,0.0155555576835033
0.024,-0.753548431053296
0.0241,0.430087744751819
0.0242,-1.43331273863307
0.0243,1.4102639769758
0.0244,-3.00792978907109
0.0245,4.41474075852269
0.0246,-10.6832440560656
